iter	Passed	Remaining
219	335	1188
220	336	1187
221	338	1186
222	340	1184
223	340	1181
224	341	1177
225	342	1173
226	343	1169
227	344	1165
228	344	1160
229	345	1156
230	346	1152
231	346	1148
232	347	1144
233	348	1139
234	348	1135
235	349	1131
236	350	1128
237	351	1124
238	352	1123
239	353	1119
240	354	1116
241	355	1112
242	355	1108
243	356	1105
244	357	1102
245	358	1098
246	359	1094
247	359	1091
248	360	1087
249	361	1083
250	362	1081
251	363	1078
252	363	1074
253	365	1073
254	366	1070
255	367	1066
256	367	1063
257	368	1060
258	369	1057
259	370	1053
260	370	1050
261	371	1046
262	372	1043
263	373	1040
264	374	1037
265	374	1034
266	375	1030
267	376	1027
268	376	1024
269	377	1020
270	378	1018
271	379	1015
272	380	1012
273	380	1009
274	381	1006
275	382	1002
276	382	999
277	383	997
278	384	993
279	385	990
280	385	987
281	386	984
282	387	981
283	388	978
284	388	975
285	389	972
286	390	969
287	390	966
288	391	963
289	392	960
290	392	957
291	393	954
292	394	951
293	395	949
294	395	945
295	396	942
296	397	940
297	397	937
298	398	934
299	399	931
300	400	929
301	400	926
302	401	923
303	401	920
304	402	917
305	403	914
306	404	911
307	404	909
308	405	906
309	406	903
310	406	901
311	407	898
312	408	895
313	408	893
314	409	890
315	410	888
316	411	886
317	411	883
318	412	880
319	413	877
320	413	875
321	414	872
322	415	869
323	415	867
324	416	865
325	417	862
326	417	860
327	418	857
328	419	854
329	419	852
330	420	849
331	421	847
332	421	844
333	422	842
334	423	840
335	423	837
336	424	835
337	425	832
338	425	830
339	426	828
340	427	825
341	427	823
342	428	820
343	429	818
344	429	815
345	430	813
346	431	811
347	432	809
348	432	807
349	433	804
350	433	802
351	434	799
352	435	797
353	435	795
354	436	793
355	437	791
356	437	788
357	438	786
358	439	784
359	439	781
360	440	779
361	440	777
362	441	774
363	442	772
364	443	770
365	443	768
366	444	766
367	445	764
368	445	762
369	446	759
370	446	757
371	447	755
372	448	753
373	449	751
374	449	749
375	450	747
376	450	745
377	451	742
378	452	740
379	452	738
380	453	736
381	454	734
382	454	732
383	455	730
384	455	728
385	456	726
386	457	724
387	457	722
388	458	720
389	459	718
390	459	716
391	460	714
392	461	712
393	461	710
394	462	708
395	462	706
396	463	704
397	464	702
398	465	700
399	465	698
400	466	696
401	466	694
402	467	692
403	467	690
404	468	688
405	469	686
406	470	685
407	470	683
408	471	681
409	472	679
410	472	677
411	473	675
412	474	674
413	475	672
414	475	670
415	476	668
416	477	667
417	477	665
418	478	663
419	479	661
420	479	659
421	480	658
422	481	656
423	481	654
424	482	652
425	483	651
426	483	649
427	484	647
428	485	645
429	486	644
430	487	643
431	487	641
432	488	639
433	489	638
434	489	636
435	490	634
436	491	633
437	492	631
438	492	629
439	493	628
440	494	626
441	494	624
442	495	623
443	496	621
444	497	620
445	497	618
446	498	616
447	499	615
448	500	613
449	500	611
450	501	610
451	502	608
452	502	607
453	503	605
454	504	604
455	504	602
456	505	600
457	506	599
458	507	597
459	507	596
460	508	594
461	509	593
462	509	591
463	510	590
464	511	588
465	512	587
466	513	585
467	514	584
468	514	582
469	515	581
470	516	579
471	516	578
472	517	576
473	518	575
474	519	573
475	520	572
476	520	570
477	521	569
478	522	568
479	523	566
480	523	565
481	524	563
482	525	562
483	526	560
484	526	559
485	527	557
486	527	556
487	528	554
488	529	553
489	530	551
490	530	550
491	531	548
492	532	547
493	532	545
494	533	544
495	534	542
496	534	541
497	535	539
498	536	538
499	537	537
500	537	535
501	538	534
502	539	532
503	539	531
504	540	529
505	540	528
506	541	526
507	542	525
508	542	523
509	543	522
510	550	526
511	551	525
512	552	524
513	552	522
514	553	521
515	553	519
516	554	518
517	555	516
518	555	515
519	556	513
520	557	512
521	558	511
522	558	509
523	559	508
524	560	506
525	560	505
526	561	503
527	561	502
528	562	500
529	563	499
530	564	498
531	564	496
532	565	495
533	566	493
534	566	492
535	567	491
536	568	489
537	568	488
538	569	486
539	570	485
540	570	484
541	571	482
542	571	481
543	572	480
544	573	478
545	574	477
546	574	476
547	575	474
548	576	473
549	576	472
550	577	470
551	578	469
552	579	468
553	579	466
554	580	465
555	581	464
556	581	462
557	582	461
558	583	460
559	583	458
560	584	457
561	585	456
562	585	454
563	586	453
564	587	452
565	588	450
566	588	449
567	589	448
568	590	447
569	590	445
570	591	444
571	592	443
572	592	441
573	593	440
574	594	439
575	595	438
576	595	436
577	596	435
578	596	434
579	597	432
580	598	431
581	598	429
582	599	428
583	599	427
584	600	425
585	601	424
586	601	423
587	602	422
588	603	420
589	603	419
590	604	418
591	605	417
592	606	415
593	606	414
594	607	413
595	607	412
596	608	410
597	609	409
598	609	408
599	610	406
600	611	405
601	611	404
602	612	403
603	613	401
604	613	400
605	614	399
606	614	398
607	615	396
608	617	396
609	618	395
610	620	394
611	622	394
612	623	393
613	624	392
614	625	391
615	625	390
616	626	389
617	627	387
618	627	386
619	628	385
620	629	384
621	630	382
622	630	381
623	631	380
624	632	379
625	632	378
626	633	376
627	634	375
628	634	374
629	635	373
630	636	371
631	636	370
632	637	369
633	638	368
634	638	367
635	639	365
636	639	364
637	640	363
638	641	362
639	641	360
640	642	359
641	643	358
642	643	357
643	644	356
644	645	355
645	645	353
646	646	352
647	646	351
648	647	350
649	648	349
650	648	347
651	649	346
652	650	345
653	650	344
654	651	342
655	651	341
656	652	340
657	653	339
658	653	338
659	654	337
660	655	335
661	655	334
662	656	333
663	657	332
664	657	331
665	658	330
666	659	329
667	659	327
668	660	326
669	661	325
670	661	324
671	662	323
672	662	322
673	663	320
674	664	319
675	664	318
676	665	317
677	666	316
678	666	315
679	667	314
680	668	312
681	668	311
682	669	310
683	670	309
684	670	308
685	671	307
686	672	306
687	672	305
688	673	303
689	674	302
690	674	301
691	675	300
692	676	299
693	676	298
694	677	297
695	677	296
696	678	294
697	679	293
698	679	292
699	680	291
700	681	290
701	681	289
702	682	288
703	683	287
704	683	286
705	684	284
706	685	283
707	685	282
708	686	281
709	687	280
710	687	279
711	688	278
712	689	277
713	689	276
714	690	275
715	690	274
716	691	272
717	692	271
718	692	270
719	693	269
720	694	268
721	694	267
722	695	266
723	696	265
724	696	264
725	697	263
726	698	262
727	698	261
728	699	260
729	700	258
730	700	257
731	701	256
732	702	255
733	702	254
734	703	253
735	703	252
736	704	251
737	705	250
738	705	249
739	706	248
740	707	247
741	707	246
742	708	245
743	709	244
744	709	242
745	710	241
746	711	240
747	711	239
748	712	238
749	713	237
750	713	236
751	714	235
752	714	234
753	715	233
754	716	232
755	716	231
756	717	230
757	718	229
758	718	228
759	719	227
760	719	226
761	720	225
762	721	223
763	721	222
764	722	221
765	723	220
766	724	219
767	724	218
768	725	217
769	726	216
770	726	215
771	727	214
772	728	213
773	728	212
774	729	211
775	730	210
776	730	209
777	731	208
778	732	207
779	732	206
780	733	205
781	733	204
782	734	203
783	735	202
784	736	201
785	737	200
786	737	199
787	738	198
788	739	197
789	739	196
790	740	195
791	741	194
792	742	193
793	742	192
794	743	191
795	744	190
796	744	189
797	745	188
798	746	187
799	746	186
800	747	185
801	748	184
802	748	183
803	749	182
804	750	181
805	751	180
806	751	179
807	752	178
808	753	177
809	753	176
810	754	175
811	755	174
812	755	173
813	756	172
814	757	171
815	757	170
816	758	169
817	758	168
818	759	167
819	760	166
820	760	165
821	761	164
822	762	163
823	763	163
824	764	162
825	765	161
826	766	160
827	766	159
828	767	158
829	768	157
830	769	156
831	769	155
832	770	154
833	771	153
834	771	152
835	772	151
836	773	150
837	773	149
838	774	148
839	775	147
840	775	146
841	776	145
842	777	144
843	778	143
844	778	142
845	779	141
846	780	140
847	780	139
848	781	139
849	782	138
850	783	137
851	784	136
852	784	135
853	785	134
854	786	133
855	786	132
856	787	131
857	788	130
858	789	129
859	789	128
860	790	127
861	791	126
862	792	125
863	792	124
864	793	123
865	794	122
866	795	121
867	795	121
868	796	120
869	797	119
870	797	118
871	798	117
872	799	116
873	800	115
874	800	114
875	801	113
876	802	112
877	803	111
878	803	110
879	804	109
880	805	108
881	806	107
882	807	106
883	807	106
884	808	105
885	809	104
886	810	103
887	810	102
888	811	101
889	812	100
890	813	99
891	813	98
892	814	97
893	815	96
894	815	95
895	816	94
896	817	93
897	818	92
898	818	91
899	819	91
900	820	90
901	820	89
902	821	88
903	822	87
904	823	86
905	823	85
906	824	84
907	825	83
908	825	82
909	826	81
910	827	80
911	828	79
912	828	78
913	829	78
914	830	77
915	830	76
916	831	75
917	832	74
918	832	73
919	833	72
920	834	71
921	834	70
922	835	69
923	836	68
924	837	67
925	837	66
926	838	66
927	839	65
928	839	64
929	840	63
930	841	62
931	842	61
932	842	60
933	843	59
934	844	58
935	844	57
936	845	56
937	846	55
938	847	55
939	847	54
940	848	53
941	849	52
942	849	51
943	850	50
944	851	49
945	851	48
946	852	47
947	853	46
948	854	45
949	854	44
950	855	44
951	856	43
952	856	42
953	857	41
954	858	40
955	858	39
956	859	38
957	860	37
958	860	36
959	861	35
960	861	34
961	862	34
962	863	33
963	864	32
964	864	31
965	865	30
966	866	29
967	866	28
968	867	27
969	868	26
970	869	25
971	870	25
972	870	24
973	871	23
974	872	22
975	872	21
976	873	20
977	874	19
978	875	18
979	875	17
980	876	16
981	877	16
982	877	15
983	878	14
984	879	13
985	879	12
986	880	11
987	881	10
988	881	9
989	882	8
990	883	8
991	883	7
992	884	6
993	885	5
994	886	4
995	887	3
996	887	2
997	888	1
998	889	0
999	890	0
